Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NYSE:JBGS,JBGS,NYSE,JBG SMITH PROPERTIES,27.1,147989600,4010518160,Residential & Commercial REIT,Financial,2020-07-17
NYSE:RYN,RYN,NYSE,RAYONIER INC.,27.76,136512100,3789575896,Residential & Commercial REIT,Financial,2020-06-12
NYSE:STOR,STOR,NYSE,STORE CAPITAL CORPORATION,28.26,253444000,7162327440,Residential & Commercial REIT,Financial,2020-06-26
NYSE:GTY,GTY,NYSE,GETTY REALTY CORP.,28.4,41913430,1190341412,Residential & Commercial REIT,Financial,2020-06-23
NYSE:INVH,INVH,NYSE,INVITATION HOMES INC.,28.42,560533100,15930350702,Residential & Commercial REIT,Financial,2020-07-17
NYSE:CUZ,CUZ,NYSE,COUSINS PROPERTIES INCORPORATED,28.44,148539700,4224469068,Residential & Commercial REIT,Financial,2020-07-01
NYSE:WY,WY,NYSE,WEYERHAEUSER COMPANY,28.55,746267000,21305922850,Residential & Commercial REIT,Financial,2020-03-04
NYSE:AMH,AMH,NYSE,AMERICAN HOMES 4 RENT,28.92,301248400,8712103728,Residential & Commercial REIT,Financial,2020-06-11
NYSE:HR,HR,NYSE,HEALTHCARE REALTY TRUST INCORPORATED,29.46,136048200,4007979972,Residential & Commercial REIT,Financial,2020-07-17
NYSE:IRM,IRM,NYSE,IRON MOUNTAIN INCORPORATED,29.8,288148300,8586819340,Residential & Commercial REIT,Financial,2020-06-11
NYSE:EQC,EQC,NYSE,Equity Commonwealth,30.58,121521600,3716130528,Residential & Commercial REIT,Financial,2019-10-03
NYSE:STAG,STAG,NYSE,"STAG INDUSTRIAL, INC.",31.82,149141600,4745685712,Residential & Commercial REIT,Financial,2020-07-17
NYSE:CUBE,CUBE,NYSE,CUBESMART,32.25,193747700,6248363325,Residential & Commercial REIT,Financial,2020-06-29
NYSE:OHI,OHI,NYSE,"OMEGA HEALTHCARE INVESTORS, INC.",32.43,226971100,7360672773,Residential & Commercial REIT,Financial,2020-07-17
NYSE:EPR,EPR,NYSE,EPR PROPERTIES,32.73,74611860,2442046178,Residential & Commercial REIT,Financial,2020-04-28
NYSE:VNO,VNO,NYSE,VORNADO REALTY TRUST,33.7,191151100,6441792070,Residential & Commercial REIT,Financial,2020-07-17
NYSE:UDR,UDR,NYSE,"UDR, INC.",34.2,295066900,10091287980,Residential & Commercial REIT,Financial,2020-07-08
NYSE:ACC,ACC,NYSE,"AMERICAN CAMPUS COMMUNITIES, INC.",35.01,137632100,4818499821,Residential & Commercial REIT,Financial,2020-07-17
NYSE:HIW,HIW,NYSE,"HIGHWOODS PROPERTIES, INC.",35.04,103896200,3640522848,Residential & Commercial REIT,Financial,2020-07-17
NYSE:AIV,AIV,NYSE,APARTMENT INVESTMENT AND MANAGEMENT COMPANY,35.6,148865100,5299597560,Residential & Commercial REIT,Financial,2020-07-17
NYSE:SRC,SRC,NYSE,"SPIRIT REALTY CAPITAL, INC.",36.38,103043100,3748707978,Residential & Commercial REIT,Financial,2020-06-26
NYSE:COLD,COLD,NYSE,AMERICOLD REALTY TRUST,37.03,203622800,7540152284,Residential & Commercial REIT,Financial,2020-06-26
NYSE:TCO,TCO,NYSE,"TAUBMAN CENTERS, INC.",37.05,61715370,2286554459,Residential & Commercial REIT,Financial,2020-03-12
NYSE:LTC,LTC,NYSE,"LTC PROPERTIES, INC.",37.22,39242730,1460614411,Residential & Commercial REIT,Financial,2020-07-17
NYSE:NNN,NNN,NYSE,"NATIONAL RETAIL PROPERTIES, INC.",37.3,173540100,6473045730,Residential & Commercial REIT,Financial,2020-07-17
NYSE:DRE,DRE,NYSE,DUKE REALTY CORPORATION,37.5,370561800,13896067500,Residential & Commercial REIT,Financial,2020-07-17
NASDAQ:GLPI,GLPI,NASDAQ,"Gaming and Leisure Properties, Inc.",37.92,220490300,8360992176,Residential & Commercial REIT,Financial,2020-07-17
NYSE:RHP,RHP,NYSE,"RYMAN HOSPITALITY PROPERTIES, INC.",38.07,54978960,2093049007,Residential & Commercial REIT,Financial,2020-03-27
NASDAQ:REG,REG,NASDAQ,REGENCY CENTERS CORPORATION,39.34,169667500,6674719450,Residential & Commercial REIT,Financial,2020-07-17
NYSE:FR,FR,NYSE,"FIRST INDUSTRIAL REALTY TRUST, INC.",40.52,127207700,5154456004,Residential & Commercial REIT,Financial,2020-06-26
NYSE:HASI,HASI,NYSE,"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",41.13,74460940,3062578462,Residential & Commercial REIT,Financial,2020-06-30
NYSE:NXRT,NXRT,NYSE,"NEXPOINT RESIDENTIAL TRUST, INC.",41.6,24298650,1010823840,Residential & Commercial REIT,Financial,2020-06-11
NASDAQ:PCH,PCH,NASDAQ,POTLATCHDELTIC CORPORATION,42.92,66871280,2870115338,Residential & Commercial REIT,Financial,2020-06-03
NYSE:VTR,VTR,NYSE,"VENTAS, INC.",43.62,373087600,16274081112,Residential & Commercial REIT,Financial,2020-06-29
NYSE:SLG,SLG,NYSE,SL GREEN REALTY CORP.,45.05,73250610,3299939981,Residential & Commercial REIT,Financial,2020-07-17
NYSE:REXR,REXR,NYSE,"REXFORD INDUSTRIAL REALTY, INC",46.62,123789200,5771052504,Residential & Commercial REIT,Financial,2020-06-26
NYSE:KRC,KRC,NYSE,KILROY REALTY CORPORATION,55.7,115176500,6415331050,Residential & Commercial REIT,Financial,2020-06-26
NYSE:EQR,EQR,NYSE,EQUITY RESIDENTIAL,55.81,372210100,20773045681,Residential & Commercial REIT,Financial,2020-06-18
NYSE:TRNO,TRNO,NYSE,TERRENO REALTY CORPORATION,57.13,68322710,3903276422,Residential & Commercial REIT,Financial,2020-06-26
NYSE:SAFE,SAFE,NYSE,SAFEHOLD INC.,57.19,51109910,2922975753,Residential & Commercial REIT,Financial,2020-06-26
NYSE:WELL,WELL,NYSE,WELLTOWER INC,59.86,417300700,24979619902,Residential & Commercial REIT,Financial,2020-07-17
NYSE:QTS,QTS,NYSE,"QTS REALTY TRUST, INC.",62.97,61431000,3868310070,Residential & Commercial REIT,Financial,2020-06-17
NYSE:ELS,ELS,NYSE,"EQUITY LIFESTYLE PROPERTIES, INC.",63.52,182155200,11570498304,Residential & Commercial REIT,Financial,2020-06-24
NYSE:O,O,NYSE,REALTY INCOME CORPORATION,63.76,345039300,21999705768,Residential & Commercial REIT,Financial,2020-07-17
NASDAQ:LAMR,LAMR,NASDAQ,LAMAR ADVERTISING COMPANY,64.3,100809900,6482076570,Residential & Commercial REIT,Financial,2020-06-18
NYSE:NHI,NHI,NYSE,"NATIONAL HEALTH INVESTORS, INC.",64.86,44650000,2895999000,Residential & Commercial REIT,Financial,2020-06-26
NYSE:UHT,UHT,NYSE,UNIVERSAL HEALTH REALTY INCOME TRUST,65.64,13769670,903841138.8,Residential & Commercial REIT,Financial,2020-06-12
NYSE:SPG,SPG,NYSE,"SIMON PROPERTY GROUP, INC.",66.19,305895200,20247203288,Residential & Commercial REIT,Financial,2020-07-08
NYSE:ADC,ADC,NYSE,AGREE REALTY CORPORATION,66.66,53851030,3589709660,Residential & Commercial REIT,Financial,2020-06-24
NYSE:WPC,WPC,NYSE,W.P. CAREY INC.,68.4,173907900,11895300360,Residential & Commercial REIT,Financial,2020-06-26
NYSE:IRET,IRET,NYSE,INVESTORS REAL ESTATE TRUST,69.22,13826710,957084866.2,Residential & Commercial REIT,Financial,2020-06-26
NASDAQ:CONE,CONE,NASDAQ,CYRUSONE INC.,76.09,116873200,8892881788,Residential & Commercial REIT,Financial,2020-06-24
NYSE:FRT,FRT,NYSE,FEDERAL REALTY INVESTMENT TRUST,78.03,75638760,5902092443,Residential & Commercial REIT,Financial,2020-06-18
NYSE:BXP,BXP,NYSE,"BOSTON PROPERTIES, INC.",84.5,155633800,13151056100,Residential & Commercial REIT,Financial,2020-06-26
NYSE:CPT,CPT,NYSE,CAMDEN PROPERTY TRUST,90.44,97395870,8808482483,Residential & Commercial REIT,Financial,2020-06-26
NYSE:PLD,PLD,NYSE,"PROLOGIS, INC.",100.01,738768000,73884187680,Residential & Commercial REIT,Financial,2020-06-12
NYSE:LSI,LSI,NYSE,"LIFE STORAGE, INC.",108.4,46918440,5085958896,Residential & Commercial REIT,Financial,2020-07-10
NYSE:EXR,EXR,NYSE,EXTRA SPACE STORAGE INC.,109.88,129069900,14182200612,Residential & Commercial REIT,Financial,2020-06-11
NYSE:COR,COR,NYSE,CORESITE REALTY CORPORATION,114.51,42532860,4870437799,Residential & Commercial REIT,Financial,2020-06-26
NYSE:MAA,MAA,NYSE,"MID-AMERICA APARTMENT COMMUNITIES, INC.",116.44,114365200,13316683888,Residential & Commercial REIT,Financial,2020-07-13
NYSE:PSB,PSB,NYSE,"PS BUSINESS PARKS, INC.",123.73,27482490,3400408488,Residential & Commercial REIT,Financial,2020-06-11
NYSE:EGP,EGP,NYSE,"EASTGROUP PROPERTIES, INC.",129.13,39332990,5079068999,Residential & Commercial REIT,Financial,2020-06-26
NYSE:SUI,SUI,NYSE,"SUN COMMUNITIES, INC.",142.7,98272390,14023470053,Residential & Commercial REIT,Financial,2020-06-26
NYSE:DLR,DLR,NYSE,"DIGITAL REALTY TRUST, INC.",145.63,268994800,39173712724,Residential & Commercial REIT,Financial,2020-06-11
NYSE:AVB,AVB,NYSE,"AVALONBAY COMMUNITIES, INC.",152.52,140743600,21466213872,Residential & Commercial REIT,Financial,2020-06-26
NYSE:CCI,CCI,NYSE,CROWN CASTLE INTERNATIONAL CORP.,158.76,419668300,66626539308,Residential & Commercial REIT,Financial,2020-06-10
NYSE:ARE,ARE,NYSE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",160.35,126114600,20222476110,Residential & Commercial REIT,Financial,2020-06-26
NYSE:ESS,ESS,NYSE,"ESSEX PROPERTY TRUST, INC.",215.99,65209950,14084697101,Residential & Commercial REIT,Financial,2020-06-26
NYSE:PSA,PSA,NYSE,PUBLIC STORAGE,218.14,174802800,38131482792,Residential & Commercial REIT,Financial,2020-06-11
NYSE:AMT,AMT,NYSE,AMERICAN TOWER CORPORATION,248.38,443570600,1.10174E+11,Residential & Commercial REIT,Financial,2020-06-17
NASDAQ:EQIX,EQIX,NASDAQ,"EQUINIX, INC.",742.87,88557120,65786427734,Residential & Commercial REIT,Financial,2020-07-17
NASDAQ:KOPN,KOPN,NASDAQ,KOPIN CORPORATION,1.26,84963040,107053430.4,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:HIMX,HIMX,NASDAQ,"HIMAX TECHNOLOGIES, INC.",3.45,172184000,594034800,Semiconductors & Semiconductor Equipment,Technology,2018-07-17
NYSE:UMC,UMC,NYSE,UNITED MICROELECTRONICS CORP.,3.89,2444474000,9509003860,Semiconductors & Semiconductor Equipment,Technology,2020-07-13
NASDAQ:AXTI,AXTI,NASDAQ,"AXT, INC.",5.1,40997140,209085414,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:MRAM,MRAM,NASDAQ,"EVERSPIN TECHNOLOGIES, INC.",5.405,18948420,102416210.1,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:NPTN,NPTN,NYSE,NEOPHOTONICS CORPORATION,6.15,49565400,304827210,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:CLS,CLS,NYSE,CELESTICA INC.,7.15,129054400,922738960,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:PLAB,PLAB,NASDAQ,"PHOTRONICS, INC.",8.73,65622400,572883552,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:VECO,VECO,NASDAQ,VEECO INSTRUMENTS INC.,10.76,49619080,533901300.8,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:TTMI,TTMI,NASDAQ,"TTM TECHNOLOGIES, INC.",10.92,106725200,1165439184,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:AMKR,AMKR,NASDAQ,"AMKOR TECHNOLOGY, INC.",10.97,241149300,2645407821,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:PKE,PKE,NYSE,PARK AEROSPACE CORP.,11.09,20381430,226030058.7,Semiconductors & Semiconductor Equipment,Technology,2020-06-30
NASDAQ:XPER,XPER,NASDAQ,XPERI HOLDING CORPORATION,11.38,108471400,1234404532,Semiconductors & Semiconductor Equipment,Technology,2020-05-18
NASDAQ:KE,KE,NASDAQ,"KIMBALL ELECTRONICS, INC.",12.62,24987320,315339978.4,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:MX,MX,NYSE,MAGNACHIP SEMICONDUCTOR CORPORATION,12.87,35160220,452512031.4,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:AOSL,AOSL,NASDAQ,ALPHA AND OMEGA SEMICONDUCTOR LIMITED,13.07,25307530,330769417.1,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:RMBS,RMBS,NASDAQ,RAMBUS INC.,13.28,113743700,1510516336,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:DSPG,DSPG,NASDAQ,"DSP GROUP, INC.",13.49,23515570,317225039.3,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:VSH,VSH,NYSE,"VISHAY INTERTECHNOLOGY, INC.",15.37,144658200,2223396534,Semiconductors & Semiconductor Equipment,Technology,2020-06-10
NASDAQ:COHU,COHU,NASDAQ,"COHU, INC.",16.07,41862920,672737124.4,Semiconductors & Semiconductor Equipment,Technology,2020-02-21
NASDAQ:TSEM,TSEM,NASDAQ,TOWER SEMICONDUCTOR LTD,17.94,107262400,1924287456,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:PDFS,PDFS,NASDAQ,"PDF SOLUTIONS, INC.",18.63,36521290,680391632.7,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:BHE,BHE,NYSE,"BENCHMARK ELECTRONICS, INC.",19.53,36460940,712082158.2,Semiconductors & Semiconductor Equipment,Technology,2020-06-26
NASDAQ:UCTT,UCTT,NASDAQ,"ULTRA CLEAN HOLDINGS, INC.",19.58,40400000,791032000,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:LASR,LASR,NASDAQ,"NLIGHT, INC.",20.23,38873900,786418997,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:ICHR,ICHR,NASDAQ,"ICHOR HOLDINGS, LTD.",20.49,22949540,470236074.6,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:ACLS,ACLS,NASDAQ,"AXCELIS TECHNOLOGIES, INC.",20.83,33465170,697079491.1,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:MXL,MXL,NYSE,"MAXLINEAR, INC.",21.45,73115560,1568328762,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:ON,ON,NASDAQ,ON SEMICONDUCTOR CORPORATION,21.52,410821700,8840882984,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:FORM,FORM,NASDAQ,"FORMFACTOR, INC.",22.53,77058710,1736132736,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:KLIC,KLIC,NASDAQ,"KULICKE AND SOFFA INDUSTRIES, INC.",23.02,61840110,1423559332,Semiconductors & Semiconductor Equipment,Technology,2020-06-24
NASDAQ:SGH,SGH,NASDAQ,"SMART GLOBAL HOLDINGS, INC.",23.82,24159310,575474764.2,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:PI,PI,NASDAQ,"IMPINJ, INC.",25.63,22855300,585781339,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:SANM,SANM,NASDAQ,SANMINA CORPORATION,26.31,67763800,1782865578,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:LSCC,LSCC,NASDAQ,LATTICE SEMICONDUCTOR CORPORATION,27.15,134623000,3655014450,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:STM,STM,NYSE,STMicroelectronics NV,29.4,911204400,26789409360,Semiconductors & Semiconductor Equipment,Technology,2020-06-19
NASDAQ:SIMO,SIMO,NASDAQ,SILICON MOTION TECHNOLOGY CORPORATION,35.62,35146370,1251913699,Semiconductors & Semiconductor Equipment,Technology,2020-07-17
NASDAQ:CEVA,CEVA,NASDAQ,"CEVA, INC",37.52,22158820,831398926.4,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:MRVL,MRVL,NASDAQ,MARVELL TECHNOLOGY GROUP LTD.,38.51,670200000,25809402000,Semiconductors & Semiconductor Equipment,Technology,2020-07-09
NASDAQ:BRKS,BRKS,NASDAQ,"BROOKS AUTOMATION, INC.",43.59,73760250,3215209298,Semiconductors & Semiconductor Equipment,Technology,2020-06-03
NASDAQ:MU,MU,NASDAQ,"MICRON TECHNOLOGY, INC.",44.87,1110998000,49850480260,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:NVMI,NVMI,NASDAQ,NOVA MEASURING INSTRUMENTS LTD,47.32,28072720,1328401110,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:DIOD,DIOD,NASDAQ,DIODES INCORPORATED,48.04,51831460,2489983338,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:AMBA,AMBA,NASDAQ,AMBARELLA INC,48.51,34346870,1666166664,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:INTC,INTC,NASDAQ,INTEL CORPORATION,48.96,4253000000,2.08227E+11,Semiconductors & Semiconductor Equipment,Technology,2020-07-17
NASDAQ:POWI,POWI,NASDAQ,"POWER INTEGRATIONS, INC.",54.31,59774320,3246343319,Semiconductors & Semiconductor Equipment,Technology,2020-05-27
NASDAQ:SMTC,SMTC,NASDAQ,SEMTECH CORPORATION,54.97,65162170,3581964485,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:AMAT,AMAT,NASDAQ,"APPLIED MATERIALS, INC.",55.12,913282800,50340147936,Semiconductors & Semiconductor Equipment,Technology,2020-05-19
NASDAQ:CRUS,CRUS,NASDAQ,"CIRRUS LOGIC, INC.",57.37,58392850,3349997805,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:AEIS,AEIS,NASDAQ,"ADVANCED ENERGY INDUSTRIES, INC.",57.85,38330840,2217439094,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:CREE,CREE,NASDAQ,"CREE, INC.",59.09,109680500,6481020745,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:ENTG,ENTG,NASDAQ,"ENTEGRIS, INC.",64.99,134818900,8761880311,Semiconductors & Semiconductor Equipment,Technology,2020-07-17
NASDAQ:MXIM,MXIM,NASDAQ,"MAXIM INTEGRATED PRODUCTS, INC.",66.35,266976600,17713897410,Semiconductors & Semiconductor Equipment,Technology,2020-05-26
NASDAQ:PLXS,PLXS,NASDAQ,PLEXUS CORP.,71.05,29245560,2077897038,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:TER,TER,NASDAQ,"TERADYNE, INC.",75.44,166032300,12525476712,Semiconductors & Semiconductor Equipment,Technology,2020-05-22
NYSE:ARW,ARW,NYSE,"ARROW ELECTRONICS, INC.",77.71,77626660,6032367749,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:TSM,TSM,NYSE,"Taiwan Semiconductor Manufacturing Co., Ltd.",78.9,5186076000,4.09181E+11,Semiconductors & Semiconductor Equipment,Technology,2020-06-17
NASDAQ:SLAB,SLAB,NASDAQ,SILICON LABORATORIES INC.,95.64,43795570,4188608315,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:XLNX,XLNX,NASDAQ,"XILINX, INC.",98.8,244314000,24138223200,Semiconductors & Semiconductor Equipment,Technology,2020-07-17
NASDAQ:MCHP,MCHP,NASDAQ,MICROCHIP TECHNOLOGY INCORPORATED,100.6,252451500,25396620900,Semiconductors & Semiconductor Equipment,Technology,2020-05-19
NYSE:IPHI,IPHI,NYSE,INPHI CORPORATION,103.14,51930090,5356069483,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NYSE:ROG,ROG,NYSE,ROGERS CORPORATION,109.78,18674830,2050122837,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:QCOM,QCOM,NASDAQ,QUALCOMM INCORPORATED,112.44,1128266000,1.26862E+11,Semiconductors & Semiconductor Equipment,Technology,2020-06-02
NASDAQ:ADI,ADI,NASDAQ,"ANALOG DEVICES, INC.",114.27,369559800,42229598346,Semiconductors & Semiconductor Equipment,Technology,2020-05-27
NASDAQ:QRVO,QRVO,NASDAQ,"QORVO, INC.",121.46,114236500,13875165290,Semiconductors & Semiconductor Equipment,Technology,2000-01-01
NASDAQ:NXPI,NXPI,NASDAQ,NXP Semiconductors NV,123.1,279224200,34372499020,Semiconductors & Semiconductor Equipment,Technology,2020-06-11
NASDAQ:SWKS,SWKS,NASDAQ,"SKYWORKS SOLUTIONS, INC.",135.23,167036100,22588291803,Semiconductors & Semiconductor Equipment,Technology,2020-07-17
NASDAQ:TXN,TXN,NASDAQ,TEXAS INSTRUMENTS INCORPORATED,137.19,915943800,1.25658E+11,Semiconductors & Semiconductor Equipment,Technology,2020-07-17
NASDAQ:CCMP,CCMP,NASDAQ,CABOT MICROELECTRONICS CORPORATION,144.43,29055270,4196452646,Semiconductors & Semiconductor Equipment,Technology,2020-06-22
NASDAQ:OLED,OLED,NASDAQ,UNIVERSAL DISPLAY CORPORATION,165.73,47100350,7805941006,Semiconductors & Semiconductor Equipment,Technology,2020-06-11
NASDAQ:KLAC,KLAC,NASDAQ,KLA Corporation,173.13,155461400,26915032182,Semiconductors & Semiconductor Equipment,Technology,2020-07-17
NASDAQ:MPWR,MPWR,NASDAQ,"MONOLITHIC POWER SYSTEMS, INC.",243.19,44913000,10922392470,Semiconductors & Semiconductor Equipment,Technology,2020-06-26
NASDAQ:LRCX,LRCX,NASDAQ,LAM RESEARCH CORPORATION,297.51,145625200,43324953252,Semiconductors & Semiconductor Equipment,Technology,2020-06-15
NASDAQ:ASML,ASML,NASDAQ,ASML Holding NV,357,425659700,1.51961E+11,Semiconductors & Semiconductor Equipment,Technology,2020-04-23
NASDAQ:AVGO,AVGO,NASDAQ,Broadcom Inc.,357.08,402185300,1.43612E+11,Semiconductors & Semiconductor Equipment,Technology,2020-06-18
NASDAQ:NVDA,NVDA,NASDAQ,NVIDIA CORPORATION,492.47,617000000,3.03854E+11,Semiconductors & Semiconductor Equipment,Technology,2020-06-03
NYSE:JT,JT,NYSE,JIANPU TECHNOLOGY INC.,0.54,169073500,91299690,Software & IT Services,Technology,2000-01-01
NASDAQ:STCN,STCN,NASDAQ,"STEEL CONNECT, INC.",0.5959,62383680,37174434.91,Software & IT Services,Technology,2011-03-14
NASDAQ:UXIN,UXIN,NASDAQ,UXIN LIMITED,0.906,282285900,255751025.4,Software & IT Services,Technology,2000-01-01
NASDAQ:SEAC,SEAC,NASDAQ,"SEACHANGE INTERNATIONAL, INC.",1.03,37528330,38654179.9,Software & IT Services,Technology,2000-01-01
NYSE:QD,QD,NYSE,Qudian Inc.,1.32,253719000,334909080,Software & IT Services,Technology,2000-01-01
NASDAQ:JG,JG,NASDAQ,AURORA MOBILE LIMITED,1.75,114809300,200916275,Software & IT Services,Technology,2000-01-01
NASDAQ:TRVG,TRVG,NASDAQ,Trivago NV,1.75,353300600,618276050,Software & IT Services,Technology,2000-01-01
NASDAQ:YJ,YJ,NASDAQ,YUNJI INC.,1.97,21294060,41949298.2,Software & IT Services,Technology,2000-01-01
NASDAQ:SLGG,SLGG,NASDAQ,"SUPER LEAGUE GAMING, INC.",2.03,15034450,30519933.5,Software & IT Services,Technology,2000-01-01
NASDAQ:SECO,SECO,NASDAQ,SECOO HOLDING LIMITED,2.22,141305100,313697322,Software & IT Services,Technology,2000-01-01
NYSE:MOGU,MOGU,NYSE,MOGU INC.,2.23,108885800,242815334,Software & IT Services,Technology,2000-01-01
NASDAQ:LTRPA,LTRPA,NASDAQ,"LIBERTY TRIPADVISOR HOLDINGS, INC.",2.28,75120370,171274443.6,Software & IT Services,Technology,2000-01-01
NASDAQ:MNDO,MNDO,NASDAQ,MIND C.T.I. LTD,2.34,19896330,46557412.2,Software & IT Services,Technology,2020-03-23
NASDAQ:QTT,QTT,NASDAQ,QUTOUTIAO INC.,2.59,298332100,772680139,Software & IT Services,Technology,2000-01-01
NASDAQ:GAN,GAN,NASDAQ,GAN LIMITED,2.85,28940910,82481593.5,Software & IT Services,Technology,2000-01-01
NYSE:YRD,YRD,NYSE,Yiren Digital Ltd.,2.97,92806500,275635305,Software & IT Services,Technology,2018-04-26
NASDAQ:XNET,XNET,NASDAQ,Xunlei Limited,3.22,67964190,218844691.8,Software & IT Services,Technology,2000-01-01
NASDAQ:CNDT,CNDT,NASDAQ,CONDUENT INCORPORATED,3.27,209228300,684176541,Software & IT Services,Technology,2000-01-01
NASDAQ:LIZI,LIZI,NASDAQ,Lizhi Inc,3.7,45863410,169694617,Software & IT Services,Technology,2000-01-01
NASDAQ:TNAV,TNAV,NASDAQ,"TELENAV, INC.",3.94,47079920,185494884.8,Software & IT Services,Technology,2000-01-01
NYSE:WIT,WIT,NYSE,WIPRO LIMITED,4.33,5692134000,24646940220,Software & IT Services,Technology,2020-01-23
NASDAQ:RNET,RNET,NASDAQ,"RIGNET, INC.",4.61,20554130,94754539.3,Software & IT Services,Technology,2000-01-01
NASDAQ:TRUE,TRUE,NASDAQ,"TRUECAR, INC.",4.62,108007700,498995574,Software & IT Services,Technology,2000-01-01
NYSE:BB,BB,NYSE,BLACKBERRY LIMITED,4.8,555836400,2668014720,Software & IT Services,Technology,2000-01-01
NYSE:CTK,CTK,NYSE,COOTEK (CAYMAN) INC.,4.92,62326880,306648249.6,Software & IT Services,Technology,2000-01-01
NASDAQ:CTG,CTG,NASDAQ,"COMPUTER TASK GROUP, INCORPORATED",5,15173250,75866250,Software & IT Services,Technology,2016-09-21
NYSE:LEAF,LEAF,NYSE,LEAF GROUP LTD.,5.14,26861640,138068829.6,Software & IT Services,Technology,2000-01-01
NASDAQ:LLNW,LLNW,NASDAQ,"LIMELIGHT NETWORKS, INC.",5.33,122072500,650646425,Software & IT Services,Technology,2000-01-01
NYSE:ARLO,ARLO,NYSE,"ARLO TECHNOLOGIES, INC.",5.37,78136750,419594347.5,Software & IT Services,Technology,2000-01-01
NASDAQ:EIGI,EIGI,NASDAQ,"ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.",5.53,140737500,778278375,Software & IT Services,Technology,2000-01-01
NASDAQ:ZIXI,ZIXI,NASDAQ,ZIX CORPORATION,5.56,57032790,317102312.4,Software & IT Services,Technology,2000-01-01
NASDAQ:MOBL,MOBL,NASDAQ,"MOBILEIRON, INC.",5.76,116883500,673248960,Software & IT Services,Technology,2000-01-01
NASDAQ:PERI,PERI,NASDAQ,PERION NETWORK LTD,6.05,26708700,161587635,Software & IT Services,Technology,2011-03-22
NYSE:LINX,LINX,NYSE,Linx SA,6.62,189409000,1253887580,Software & IT Services,Technology,2020-05-01
NASDAQ:WIMI,WIMI,NASDAQ,WiMi Hologram Cloud Inc.,6.72,66784710,448793251.2,Software & IT Services,Technology,2000-01-01
NYSE:ATEN,ATEN,NYSE,"A10 NETWORKS, INC.",6.99,77928900,544723011,Software & IT Services,Technology,2000-01-01
NASDAQ:GLUU,GLUU,NASDAQ,GLU MOBILE INC.,7.1,170853500,1213059850,Software & IT Services,Technology,2000-01-01
