"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
81196,538,7293,2,1169018882
81197,538,7451,3.5,1169017985
81198,538,7458,3,1169017482
81199,538,8360,8,1168924667
81200,538,8464,3,1169021720
81201,538,8596,5,1169023169
81202,538,8636,3,1168986349
81203,538,8641,4,1174782884
81204,538,8666,0.5,1168924507
81205,538,8783,2,1169797375
81206,538,8874,4,1168924289
81207,538,8879,4.5,1169023123
81208,538,8917,2.5,1169797443
81209,538,8961,5,1168924552
81210,538,8984,1,1169017965
81211,538,26865,4,1170111016
81212,538,27801,4,1170114376
81213,538,27831,4.5,1168924327
81214,538,30707,3.5,1168926699
81215,538,30793,4,1169018854
81216,538,31193,5,1168925872
81217,538,31878,5,1169091813
81218,538,33004,5,1169022318
81219,538,33166,3.5,1169017509
81220,538,33493,2,1169016364
81221,538,33646,2,1169018422
81222,538,33679,3.5,1169022257
81223,538,33794,4,1168926041
81224,538,34150,3,1169019472
81225,538,34405,3.5,1168925667
81226,538,38038,8,1168923594
81227,538,39183,3,1168925099
81228,538,41566,4,1169020391
81229,538,41716,4,1170417262
81230,538,44195,4,1168926338
81231,538,46322,4.5,1169857805
81232,538,46578,3.5,1170417250
81233,538,46976,4,1173102084
81234,538,47200,2.5,1175674437
81235,538,48394,5,1170417224
81236,538,48516,4,1174632939
81237,538,48780,5,1169092528
81238,538,49272,4.5,1168923041
81239,538,49822,4,1175674444
81240,538,51662,2.5,1174622573
81241,539,39,2,1254711487
81242,539,150,3.5,1254711178
81243,539,261,3,1254709838
81244,539,277,3.5,1254709964
81245,539,356,8,1254711035
81246,539,455,4,1254710109
81247,539,485,3.5,1254709741
81248,539,524,5,1254710242
81249,539,543,4,1254709759
81250,539,597,8,1254711399
81251,539,661,4,1254709844
81252,539,719,4.5,1254710226
81253,539,736,3,1254711343
81254,539,780,4.5,1254711221
81255,539,830,4,1254710264
81256,539,1270,4,1254711303
81257,539,1271,5,1254710042
81258,539,1597,5,1254709791
81259,539,1918,4.5,1254710067
81260,539,2005,5,1254709989
81261,539,2094,4,1254710280
81262,539,2762,2.5,1254711375
81263,539,3911,5,1254709948
81264,539,4306,5,1254711459
81265,540,22,5,1356739869
81266,540,47,4.5,1356738172
81267,540,260,3,1356738828
81268,540,277,0.5,1356736673
81269,540,296,3,1356738815
81270,540,318,5,1356738823
81271,540,356,3.5,1356738817
81272,540,480,4,1356738821
81273,540,527,3.5,1356738181
81274,540,590,9,1356738845
81275,540,593,5,1356738166
81276,540,741,0.5,1356740544
81277,540,780,3,1356738841
81278,540,914,2,1356736660
81279,540,1029,3.5,1356736688
81280,540,1104,4.5,1356736759
81281,540,1258,4.5,1356738405
81282,540,1321,2.5,1356736727
81283,540,1347,4,1356736729
81284,540,1416,2,1356736783
81285,540,1625,0.5,1356739229
81286,540,1967,4.5,1356736715
81287,540,1968,8,1356740601
81288,540,1994,4,1356736679
81289,540,2013,3,1356736807
81290,540,2134,1.5,1356736787
81291,540,2291,8,1356739365
81292,540,2459,4,1356736893
81293,540,2471,2.5,1356736799
81294,540,2710,5,1356738322
81295,540,3033,4,1356736649
81296,540,3255,3.5,1356736670
81297,540,3499,5,1356739387
81298,540,3535,4,1356738393
81299,540,4270,4,1356736748
81300,540,4643,2,1356736719
81301,540,5690,5,1356739452
81302,540,6350,3,1356740190
81303,540,7099,5,1356740205
81304,540,7147,0.5,1356739480
81305,540,7323,1,1356739421
81306,540,26662,2.5,1356740188
81307,540,30749,4.5,1356740534
81308,540,30816,5,1356738102
81309,540,31658,8,1356739170
81310,540,31700,4.5,1356738423
81311,540,42710,4,1356738117
81312,540,44974,4,1356738147
81313,540,46578,8,1356738240
81314,540,48394,5,1356738188
81315,540,51255,5,1356740523
81316,540,52458,4,1356740290
81317,540,55442,5,1356738438
81318,540,58559,4,1356738218
81319,540,59369,5,1356739705
81320,540,60032,4,1356739799
81321,540,61240,8,1356739384
81322,540,63082,5,1356738940
81323,540,63836,9,1356738127
81324,540,63876,2.5,1356738659
81325,540,66097,5,1356738950
81326,540,67186,4.5,1356740276
81327,540,67255,10,1356740556
81328,540,72998,4.5,1356740659
81329,540,74458,4,1356740651
81330,540,79132,4,1356738226
81331,540,79251,3,1356739670
81332,540,79702,5,1356739380
81333,540,80736,4,1356738304
81334,540,80831,5,1356739404
81335,540,81562,4.5,1356738695
81336,540,81591,5,1356738209
81337,540,82459,8,1356736933
81338,540,85510,8,1356742763
81339,540,86876,4,1356740245
81340,540,87306,8,1356739129
81341,540,92391,5,1356736923
81342,540,94841,5,1356739059
81343,540,94967,4,1356736909
81344,540,95307,5,1356739145
81345,540,97304,2.5,1356738063
81346,540,99149,8,1356738090
81347,541,1,9,835532155
81348,541,2,4,835532398
81349,541,4,2,835533021
81350,541,7,3,835533471
81351,541,10,3,835532065
81352,541,11,4,835532370
81353,541,21,4,835532191
81354,541,22,3,835532644
81355,541,31,4,835532539
81356,541,34,4,835532191
81357,541,46,2,835533337
81358,541,47,4,835532191
81359,541,50,3,835532221
81360,541,52,2,835533198
81361,541,62,5,835532559
81362,541,105,3,835532539
81363,541,110,4,835532155
81364,541,111,4,835532253
81365,541,122,2,835533021
81366,541,150,5,835531951
81367,541,151,4,835532370
81368,541,158,3,835532449
81369,541,159,3,835533319
81370,541,160,3,835532253
81371,541,161,4,835532066
81372,541,165,3,835531994
81373,541,170,3,835532928
81374,541,180,2,835533423
81375,541,185,4,835532100
81376,541,191,3,835533357
81377,541,194,3,835533161
81378,541,204,3,835532418
81379,541,208,4,835532100
81380,541,216,3,835532839
81381,541,218,3,835532747
81382,541,223,4,835532559
81383,541,224,0,835532508
81384,541,225,4,835532191
81385,541,227,3,835532644
81386,541,230,4,835532728
81387,541,231,2,835532031
81388,541,235,3,835532398
81389,541,236,3,835532346
81390,541,237,3,835532614
81391,541,246,5,835532614
81392,541,249,2,835532965
81393,541,252,3,835532370
81394,541,253,3,835532100
81395,541,256,3,835532477
81396,541,257,3,835532864
81397,541,261,3,835532418
81398,541,265,3,835532449
81399,541,266,3,835532221
81400,541,271,3,835533546
81401,541,272,2,835532588
81402,541,275,1,835533382
81403,541,276,3,835532588
81404,541,280,4,835532774
81405,541,281,3,835532928
81406,541,282,4,835532346
81407,541,288,3,835532155
81408,541,292,3,835532065
81409,541,296,8,835531951
81410,541,300,3,835532155
81411,541,316,4,835532031
81412,541,318,4,835532030
81413,541,327,1,835532890
81414,541,329,3,835532031
81415,541,339,3,835532065
81416,541,344,2,835531994
81417,541,348,2,835532644
81418,541,349,3,835531994
81419,541,350,4,835532449
81420,541,351,3,835533073
81421,541,353,2,835532675
81422,541,355,3,835532775
81423,541,356,5,835532346
81424,541,357,3,835532559
81425,541,364,4,835532253
81426,541,367,2,835532287
81427,541,368,4,835532965
81428,541,371,4,835533073
81429,541,372,3,835533294
81430,541,376,4,835532965
81431,541,377,3,835532477
81432,541,380,4,835531951
81433,541,382,3,835533439
81434,541,383,2,835533161
81435,541,419,2,835533294
81436,541,427,1,835532864
81437,541,431,3,835532806
81438,541,432,3,835532287
81439,541,434,3,835532066
81440,541,440,3,835532398
81441,541,442,3,835532508
81442,541,448,4,835533637
81443,541,454,4,835532253
81444,541,455,3,835533238
81445,541,457,4,835532100
81446,541,471,4,835532928
81447,541,474,3,835532747
81448,541,477,3,835532864
81449,541,480,8,835532370
81450,541,489,3,835533520
81451,541,500,4,835532539
81452,541,508,9,835532839
81453,541,509,2,835532508
81454,541,515,2,835532728
81455,541,524,3,835533493
81456,541,527,5,835532539
81457,541,529,3,835533161
81458,541,534,2,835533320
81459,541,539,3,835532588
81460,541,540,3,835533217
81461,541,551,4,835532588
81462,541,553,5,835532346
81463,541,585,3,835532728
81464,541,586,4,835532644
81465,541,587,4,835532614
81466,541,589,3,835532449
81467,541,590,5,835531951
81468,541,592,3,835531951
81469,541,593,5,835532100
81470,541,597,3,835532614
81471,541,648,5,835532994
81472,541,661,2,835533404
81473,541,708,3,835533294
81474,542,10,3,847272602
81475,542,34,3,847272636
81476,542,50,4,847272636
81477,542,150,4,847272505
81478,542,153,3,847272533
81479,542,165,4,847272533
81480,542,185,3,847272602
81481,542,208,3,847272602
81482,542,231,2,847272550
81483,542,292,5,847272602
81484,542,296,5,847272505
81485,542,318,5,847272571
81486,542,344,2,847272533
81487,542,356,4,847272571
81488,542,380,5,847272506
81489,542,434,3,847272571
81490,542,457,10,847272550
81491,542,480,5,847272571
81492,542,592,3,847272505
81493,542,595,3,847272550
81494,542,736,5,847272636
81495,543,6,4,1138974008
81496,543,7,3,1138660636
81497,543,32,3.5,1138974016
81498,543,43,3,1140024065
81499,543,50,4.5,1139345145
81500,543,62,3,1138660992
81501,543,70,3,1139345808
81502,543,145,2.5,1139345813
81503,543,150,4.5,1138661306
81504,543,159,3.5,1139346537
81505,543,172,2.5,1140023774
81506,543,173,3,1138660672
81507,543,185,3,1139345173
81508,543,225,2.5,1138660656
81509,543,253,3.5,1139348228
81510,543,260,3.5,1138661492
81511,543,266,3.5,1139345129
81512,543,272,4,1139348203
81513,543,292,3,1139345137
81514,543,296,1,1138973947
81515,543,303,3.5,1139344508
81516,543,316,4,1139345123
81517,543,318,4,1139348809
81518,543,329,4,1139345133
81519,543,339,3,1139344278
81520,543,350,3,1140023719
81521,543,376,2.5,1140023729
81522,543,377,3.5,1138995427
81523,543,434,3.5,1140023733
81524,543,457,4.5,1138661326
81525,543,464,1.5,1140024083
81526,543,474,3.5,1139345101
81527,543,480,4,1138995445
81528,543,491,2.5,1139344497
81529,543,497,5,1138660631
81530,543,515,4.5,1139344273
81531,543,516,3,1140024074
81532,543,529,3.5,1139348199
81533,543,534,4.5,1140024028
81534,543,537,3,1139345782
81535,543,585,2,1139345792
81536,543,589,3.5,1138661373
81537,543,590,4,1138660940
81538,543,592,3,1138995400
81539,543,593,4.5,1139348949
81540,543,595,3,1138661431
81541,543,608,3.5,1138995411
81542,543,648,3,1139345111
81543,543,653,4,1138660618
81544,543,780,3.5,1139345120
81545,543,832,3.5,1138660683
81546,543,858,4,1139348987
81547,543,899,4,1139345736
81548,543,908,4,1138660678
81549,543,932,3.5,1139346491
81550,543,952,3.5,1139348506
81551,543,969,3,1138660976
81552,543,991,3,1140024036
81553,543,1035,4,1139345745
81554,543,1036,4.5,1138661380
81555,543,1042,3.5,1139344503
81556,543,1081,3.5,1140024040
81557,543,1083,4,1140024362
81558,543,1095,4,1139345718
81559,543,1100,1.5,1140024047
81560,543,1127,4.5,1138661482
81561,543,1136,4,1139348975
81562,543,1177,4.5,1140024367
81563,543,1196,3.5,1139348802
81564,543,1197,4,1139344973
81565,543,1198,4.5,1139344259
81566,543,1200,3.5,1139344983
81567,543,1204,4.5,1138660982
81568,543,1210,3,1138661445
81569,543,1214,4,1139348971
81570,543,1220,1.5,1139345076
81571,543,1221,3,1139344244
81572,543,1231,4,1139348958
81573,543,1234,3,1139348866
81574,543,1240,4,1139348920
81575,543,1242,3.5,1139348787
81576,543,1246,3.5,1138660969
81577,543,1250,4,1138660973
81578,543,1259,4,1140023690
81579,543,1262,3.5,1139348822
81580,543,1270,3,1138660985
81581,543,1278,4,1138660966
81582,543,1291,4.5,1138661312
81583,543,1296,3.5,1139345723
81584,543,1302,2.5,1140023696
81585,543,1304,3,1138660609
81586,543,1307,2.5,1139344265
81587,543,1327,3.5,1139346499
81588,543,1356,5,1138661318
81589,543,1371,4,1138660998
81590,543,1374,5,1138660640
81591,543,1376,3.5,1138660911
81592,543,1380,3,1139345082
81593,543,1381,3,1139345704
81594,543,1388,3,1139345698
81595,543,1389,1.5,1139346476
81596,543,1396,3.5,1139345666
81597,543,1411,3.5,1139345662
81598,543,1485,3,1138660675
81599,543,1500,3,1139345069
81600,543,1517,4,1138660894
81601,543,1527,4.5,1138660890
81602,543,1542,3,1140023988
81603,543,1544,3.5,1138660957
81604,543,1589,3,1139345671
81605,543,1610,8,1138661405
81606,543,1614,2.5,1139345691
81607,543,1616,2.5,1140024014
81608,543,1617,8,1138898637
81609,543,1633,4,1140023993
81610,543,1641,3,1140023709
81611,543,1663,2,1138661467
81612,543,1687,2,1140024011
81613,543,1704,4,1139348946
81614,543,1722,3.5,1139345634
81615,543,1735,3.5,1139344454
81616,543,1747,3,1140023713
81617,543,1779,2.5,1139345640
81618,543,1784,3.5,1138660927
81619,543,1805,3,1140024002
81620,543,1837,3,1139344964
81621,543,1873,4.5,1140023983
81622,543,1876,2.5,1140023725
81623,543,1882,2,1139345651
81624,543,1909,5,1138660906
81625,543,1913,3.5,1139346443
81626,543,1918,1.5,1140023971
81627,543,1949,4.5,1138973865
81628,543,1958,3,1139345624
81629,543,1961,2.5,1139344937
81630,543,1962,3,1139344437
81631,543,1968,4,1139344942
81632,543,1994,4,1140023957
81633,543,2001,2,1140023653
81634,543,2002,1.5,1140023969
81635,543,2006,3.5,1138660935
81636,543,2012,1.5,1138660599
81637,543,2013,3,1139344443
81638,543,2020,10,1139344429
81639,543,2034,2.5,1140023976
81640,543,2043,3,1140024338
81641,543,2057,3,1139344724
81642,543,2058,2.5,1140023952
81643,543,2060,2,1140024346
81644,543,2083,4,1139348457
81645,543,2088,1.5,1139345615
81646,543,2115,4,1138660626
81647,543,2124,3,1139344450
81648,543,2135,3.5,1140024342
81649,543,2143,3.5,1139345604
81650,543,2144,3,1140023903
81651,543,2146,3.5,1140023921
81652,543,2161,4,1139345600
81653,543,2174,2,1140023644
81654,543,2194,4.5,1138995475
81655,543,2231,3,1139345591
81656,543,2247,2,1139344409
81657,543,2259,1.5,1140024322
81658,543,2268,2.5,1140023665
81659,543,2289,3.5,1140023649
81660,543,2291,3.5,1138995492
81661,543,2296,3,1139344741
81662,543,2302,2.5,1140023641
81663,543,2316,2,1140024317
81664,543,2321,3.5,1138995489
81665,543,2329,8,1138660901
81666,543,2353,4,1138660877
81667,543,2355,4.5,1138995485
81668,543,2393,3,1139344404
81669,543,2396,4,1138995480
81670,543,2405,2.5,1139345555
81671,543,2406,3,1138995505
81672,543,2407,3,1138995508
81673,543,2409,3,1139345561
81674,543,2411,2,1139345567
81675,543,2420,3.5,1140023917
81676,543,2423,3.5,1139344350
81677,543,2436,3,1139344692
81678,543,2455,2,1138995513
81679,543,2467,3.5,1139347366
81680,543,2468,3.5,1139344418
81681,543,2501,4,1139348790
81682,543,2526,2.5,1139346964
81683,543,2528,3.5,1140023907
81684,543,2529,3.5,1138660932
81685,543,2530,2.5,1139348432
81686,543,2533,2.5,1139348420
81687,543,2571,4.5,1139348872
81688,543,2574,2.5,1139346371
81689,543,2580,3.5,1140023865
81690,543,2613,2.5,1139344700
81691,543,2628,3,1139347380
81692,543,2640,3,1138660690
81693,543,2641,2,1140023876
81694,543,2643,1,1139348441
81695,543,2657,2,1138660919
81696,543,2662,3,1139345536
81697,543,2668,3,1140024303
81698,543,2683,3.5,1139348213
81699,543,2699,2,1138995517
81700,543,2700,4,1138660686
81701,543,2716,3,1138661401
81702,543,2723,2.5,1140023885
81703,543,2729,2.5,1139346356
81704,543,2734,3,1139345516
81705,543,2752,1.5,1139344705
81706,543,2762,4,1139348851
81707,543,2779,2.5,1140023872
81708,543,2788,4,1139348953
81709,543,2791,3,1138660593
81710,543,2792,2.5,1139344413
81711,543,2795,3.5,1139345485
81712,543,2797,1,1138995501
81713,543,2802,1.5,1140024292
81714,543,2804,5,1138660948
81715,543,2819,3,1139348983
81716,543,2840,2.5,1139345522
81717,543,2851,2,1139346943
81718,543,2858,8,1140023659
81719,543,2890,3,1140023671
81720,543,2944,3.5,1139348877
81721,543,2947,4,1138661528
81722,543,2949,4,1139345497
81723,543,2973,4,1139344353
81724,543,2989,4,1139344367
81725,543,2990,4,1140023881
81726,543,2993,4,1140023861
81727,543,3061,4,1140024275
81728,543,3081,3,1138995497
81729,543,3086,1.5,1139348692
81730,543,3098,4,1139348793
81731,543,3130,0.5,1139344711
81732,543,3148,4,1139345502
81733,543,3160,4.5,1138995423
81734,543,3185,3.5,1139346315
81735,543,3253,2.5,1138995462
81736,543,3255,3,1139345461
81737,543,3298,3,1140023828
81738,543,3300,3,1140023839
81739,543,3317,3.5,1140023824
81740,543,3354,2,1140023853
81741,543,3355,-1,1140023847
81742,543,3360,5,1139345436
81743,543,3361,2.5,1140023820
81744,543,3408,3,1140023668
81745,543,3418,4,1140023674
81746,543,3441,2.5,1139346341
81747,543,3466,3.5,1140024244
81748,543,3471,4.5,1139348162
81749,543,3499,3.5,1139345443
81750,543,3506,1.5,1139344656
81751,543,3507,4,1139348962
81752,543,3514,4,1139344916
81753,543,3519,3.5,1139346269
81754,543,3524,3,1139345468
81755,543,3527,3,1138995454
81756,543,3535,3.5,1140023843
81757,543,3566,3,1140024261
81758,543,3606,3.5,1140024256
81759,543,3608,3.5,1139344312
81760,543,3614,2.5,1139344318
81761,543,3671,3.5,1138661516
81762,543,3675,10,1140024241
81763,543,3712,2.5,1139346274
81764,543,3723,3.5,1139346249
81765,543,3740,2,1139348373
81766,543,3793,4.5,1138661392
81767,543,3802,2,1139346227
81768,543,3809,3,1140023835
81769,543,3844,3,1140023789
81770,543,3889,3,1139346232
81771,543,3978,2.5,1139348384
81772,543,3993,3.5,1139346209
81773,543,3994,3.5,1140023682
81774,543,4007,2.5,1140023782
81775,543,4010,2,1139346218
81776,543,4014,3,1139345421
81777,543,4018,3,1140023807
81778,543,4123,1.5,1139346881
81779,543,4188,3.5,1139344869
81780,543,4226,4,1139348934
81781,543,4238,2.5,1139346188
81782,543,4246,3.5,1138898647
81783,543,4270,3.5,1139344326
81784,543,4285,3.5,1139344667
81785,543,4306,3.5,1138995407
81786,543,4318,4,1139344661
81787,543,4326,5,1139345378
81788,543,4351,2.5,1140023799
81789,543,4367,3,1139344337
81790,543,4394,3,1139346862
81791,543,4396,2.5,1139346194
81792,543,4427,2,1139346122
81793,543,4464,3,1139344598
81794,543,4471,1.5,1139346844
81795,543,4487,2,1139346165
81796,543,4496,4,1139346832
81797,543,4499,4,1139344306
81798,543,4564,2,1139346154
81799,543,4571,3,1139348182
81800,543,4589,3,1139346826
81801,543,4641,2.5,1140023793
81802,543,4643,3.5,1139344332
81803,543,4661,4,1140024197
81804,543,4701,3,1140023810
81805,543,4703,3,1139346136
81806,543,4705,2.5,1139346129
81807,543,4720,3,1140023785
81808,543,4787,4,1140024190
81809,543,4802,4,1138661461
81810,543,4809,2.5,1139346126
81811,543,4815,2.5,1139344610
81812,543,4862,1.5,1139344841
81813,543,4876,2,1139348362
81814,543,4886,3.5,1139348890
81815,543,4896,3.5,1139344293
81816,543,4901,3.5,1139345388
81817,543,4929,1.5,1139346810
81818,543,4973,3.5,1138995469
81819,543,4975,2.5,1140023797
81820,543,4987,2,1139347278
81821,543,4993,5,1138995420
81822,543,4995,3.5,1138995431
81823,543,5015,3.5,1138973951
81824,543,5016,3.5,1139344602
81825,543,5021,3,1140024186
81826,543,5046,3,1139346802
81827,543,5065,3,1139344620
81828,543,5139,2.5,1139346091
81829,543,5187,2.5,1138661277
81830,543,5214,2.5,1139346053
81831,543,5254,2.5,1139345398
81832,543,5310,1.5,1139346780
81833,543,5313,3,1139344627
81834,543,5316,3.5,1139346047
81835,543,5349,4,1138660945
81836,543,5378,3.5,1138660884
81837,543,5388,4.5,1139345350
81838,543,5418,4.5,1140024522
81839,543,5445,3.5,1140023636
81840,543,5459,2.5,1140023771
81841,543,5481,3,1139348334
81842,543,5540,3.5,1139346014
81843,543,5544,3,1138661451
81844,543,5553,3,1139346020
81845,543,5705,2,1139346748
81846,543,5723,2,1139345365
81847,543,5872,4,1140023750
81848,543,5933,1,1138661385
81849,543,5944,4,1139344251
81850,543,5952,5,1139348835
81851,543,5989,4,1139345335
81852,543,6001,3.5,1139346002
81853,543,6077,4,1139345341
81854,543,6187,2.5,1139344608
81855,543,6239,2.5,1139348590
81856,543,6270,3.5,1138898655
81857,543,6281,2.5,1140023767
81858,543,6320,2,1139345320
81859,543,6323,3.5,1139345290
81860,543,6333,4.5,1138661522
81861,543,6377,4,1139348885
81862,543,6535,2.5,1139348315
81863,543,6537,3,1139348310
81864,543,6539,3.5,1138995441
81865,543,6548,1.5,1140024173
81866,543,6639,4,1140024156
81867,543,6711,5,1139345295
81868,543,6725,3,1139348609
81869,543,6734,2.5,1139348602
81870,543,6807,4,1139348300
81871,543,6810,2.5,1139344546
81872,543,6832,1.5,1140024178
81873,543,6867,4,1139344523
81874,543,6934,4,1139344256
81875,543,6944,3.5,1139345939
81876,543,6979,4,1139345305
81877,543,6993,4,1139345902
81878,543,7007,2.5,1139345948
81879,543,7027,3,1139348925
81880,543,7049,3,1139345953
81881,543,7060,3.5,1139346697
81882,543,7073,3,1139345895
81883,543,7082,4,1139345253
81884,543,7087,4.5,1139346663
81885,543,7147,4,1139345259
81886,543,7149,3,1139345919
81887,543,7153,8,1139348827
81888,543,7247,3.5,1139344555
81889,543,7250,4.5,1139347176
81890,543,7299,3,1139347748
81891,543,7361,3,1139348124
81892,543,7386,3.5,1138661363
81893,543,7454,3,1140024144
81894,543,7569,4,1138661479
81895,543,7649,8,1138661164
81896,543,7698,4,1139346659
81897,543,7757,3.5,1138661323
81898,543,8033,4,1139347131
81899,543,8169,3,1139344808
81900,543,8361,2.5,1139344562
81901,543,8368,3.5,1139348991
81902,543,8493,3.5,1138661457
81903,543,8581,4,1138661438
81904,543,8591,3,1139348553
81905,543,8596,4,1139348279
81906,543,8623,4,1138661368
81907,543,8636,8,1138661411
81908,543,8644,3.5,1139345232
81909,543,8784,4,1138898103
81910,543,8937,3.5,1139345843
81911,543,8949,3.5,1139345221
81912,543,9001,3.5,1139348755
81913,543,26230,3,1139348742
81914,543,30707,4,1139345150
81915,543,31162,4,1140024526
81916,543,31696,3.5,1140024131
81917,543,33004,3.5,1139348234
81918,543,33493,3.5,1139345158
81919,543,33794,4,1138995564
81920,543,34319,3.5,1140024124
81921,543,34353,2,1139348045
81922,543,34405,4,1138661513
81923,543,37741,4.5,1139346589
81924,543,40815,4,1139348843
81925,544,1,4.5,1198469375
81926,544,2,2,1198469727
81927,544,3,2.5,1198469962
81928,544,6,5,1198469624
81929,544,16,5,1198469892
81930,544,18,2.5,1198472177
81931,544,19,2,1198469735
81932,544,21,4.5,1198469569
81933,544,24,1.5,1198471017
81934,544,29,4,1198471113
81935,544,31,2,1198470700
81936,544,32,4.5,1198469399
81937,544,36,4,1198469633
81938,544,39,2.5,1198469562
81939,544,44,1.5,1198470570
81940,544,47,5,1198469426
81941,544,50,5,1198469408
81942,544,60,2,1198469069
81943,544,70,3,1198470341
81944,544,86,1.5,1198472110
81945,544,95,1,1198469581
81946,544,100,3.5,1198472126
81947,544,104,2,1198469847
81948,544,111,5,1198469655
81949,544,135,3,1198469041
81950,544,141,4,1198469575
81951,544,145,3.5,1198470417
81952,544,153,2,1198469449
81953,544,158,1.5,1198470238
81954,544,160,1.5,1198469964
81955,544,162,3,1198471597
81956,544,163,3,1198470131
81957,544,165,3.5,1198469424
81958,544,168,2,1198470290
81959,544,170,2,1198471355
81960,544,173,0.5,1198469994
81961,544,180,2.5,1198471094
81962,544,185,2.5,1198469557
81963,544,193,1,1198471401
81964,544,196,1.5,1198470218
81965,544,204,1.5,1198470660
81966,544,216,2.5,1198471076
81967,544,223,4,1198469677
81968,544,231,5,1198469483
81969,544,236,2.5,1198470194
81970,544,252,3,1198470452
81971,544,256,1.5,1198470786
81972,544,260,4,1198469357
81973,544,276,2.5,1198471682
81974,544,282,1,1198470297
81975,544,288,4,1198469629
81976,544,293,4.5,1198469709
81977,544,296,5,1198469337
81978,544,300,4,1198469665
81979,544,315,1,1198470294
81980,544,318,5,1198469352
81981,544,319,3,1198469023
81982,544,327,1,1198471534
81983,544,333,3,1198470492
81984,544,338,1.5,1198471996
81985,544,344,3,1198469414
81986,544,349,3,1198469462
81987,544,350,3,1198469881
81988,544,355,1.5,1198470605
81989,544,356,4.5,1198469342
81990,544,357,4,1198469532
81991,544,361,3,1198471884
81992,544,364,3.5,1198469465
81993,544,367,2.5,1198469503
81994,544,368,3.5,1198469842
81995,544,370,3.5,1198470037
81996,544,372,3,1198471012
81997,544,377,3,1198469406
81998,544,380,3,1198469383
81999,544,382,2,1198471806
82000,544,410,3.5,1198469753
82001,544,413,3.5,1198471911
82002,544,420,2,1198469947
82003,544,431,4,1198471007
82004,544,432,2,1198470072
82005,544,435,2.5,1198470061
82006,544,440,2.5,1198469712
82007,544,441,4,1198471350
82008,544,442,0.5,1198469802
82009,544,455,2,1198471102
82010,544,457,3.5,1198469354
82011,544,466,3,1198470108
82012,544,480,3.5,1198469350
82013,544,481,3,1198471915
82014,544,485,3,1198470269
82015,544,491,3,1198471693
82016,544,494,1.5,1198470015
82017,544,500,3,1198469481
82018,544,508,4,1198469772
82019,544,514,3,1198471976
82020,544,520,4,1198470120
82021,544,524,3.5,1198471390
82022,544,527,5,1198469394
82023,544,529,3.5,1198470434
82024,544,531,2.5,1198471393
82025,544,539,4,1198469520
82026,544,540,1.5,1198471945
82027,544,541,5,1198469608
82028,544,543,3.5,1198470284
82029,544,551,4,1198469844
82030,544,552,1.5,1198470272
82031,544,555,4,1198470129
82032,544,562,4,1198471569
82033,544,585,2,1198470597
82034,544,586,4,1198469599
82035,544,587,3,1198469518
82036,544,588,4,1198469397
82037,544,589,4.5,1198469370
82038,544,592,4,1198469364
82039,544,593,5,1198469344
82040,544,595,4,1198469440
82041,544,597,3.5,1198469479
82042,544,608,5,1198469401
82043,544,628,3,1198470375
82044,544,637,2.5,1198471547
82045,544,647,2.5,1198470795
82046,544,648,3,1198469417
82047,544,673,1.5,1198470662
82048,544,708,2,1198469860
82049,544,719,3,1198470999
82050,544,724,1.5,1198470970
82051,544,733,0.5,1198469474
82052,544,736,2.5,1198469460
82053,544,745,4,1198470485
82054,544,750,4.5,1198469780
82055,544,762,1.5,1198470510
82056,544,778,4,1198469784
82057,544,780,3.5,1198469378
82058,544,784,3.5,1198470031
82059,544,785,3.5,1198470517
82060,544,786,0.5,1198469815
82061,544,799,2,1198471680
82062,544,802,2.5,1198470201
82063,544,805,4,1198470306
82064,544,830,2.5,1198471499
82065,544,836,2,1198472154
82066,544,849,2,1198471187
82067,544,852,2.5,1198470390
82068,544,858,5,1198469468
82069,544,899,4.5,1198470649
82070,544,902,4,1198470633
82071,544,908,5,1198470011
82072,544,912,8,1198469674
82073,544,913,8,1198470436
82074,544,919,4,1198469694
82075,544,923,9,1198469922
82076,544,924,5,1198469696
82077,544,968,4,1198471240
82078,544,1027,3.5,1198471358
82079,544,1036,4,1198469584
82080,544,1037,1.5,1198471406
82081,544,1042,3,1198471015
82082,544,1047,1,1198470788
82083,544,1059,3.5,1198470636
82084,544,1060,4.5,1198470600
82085,544,1061,4,1198470963
82086,544,1073,3.5,1198469530
82087,544,1077,3.5,1198471414
82088,544,1088,2,1198470531
82089,544,1089,4.5,1198469706
82090,544,1090,10,1198470058
82091,544,1091,3,1198472189
82092,544,1092,3.5,1198470473
82093,544,1093,3,1198469012
82094,544,1095,8,1198471792
82095,544,1097,4,1198469506
82096,544,1100,3,1198472055
82097,544,1120,2.5,1198470780
82098,544,1129,3.5,1198470895
82099,544,1136,4,1198469578
82100,544,1148,3,1198470181
82101,544,1175,4,1198471718
82102,544,1179,4,1198471192
82103,544,1186,3.5,1198469050
82104,544,1193,9,1198469565
82105,544,1196,4,1198469410
82106,544,1198,4.5,1198469419
82107,544,1199,4.5,1198470326
82108,544,1206,4.5,1198469769
82109,544,1208,5,1198469766
82110,544,1210,3.5,1198469392
82111,544,1213,5,1198469698
82112,544,1215,3.5,1198470426
82113,544,1219,4,1198469883
82114,544,1221,5,1198469652
82115,544,1222,5,1198469895
